date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2018-03-14,20.5,13.2,20.5,13.0,44620.39,,0.4,0.4,0.0,0.0,19.8,38.9,185,3.41
2018-03-15,19.9,11.0,18.2,10.0,44471.25,,0.1,0.1,0.0,0.0,19.2,38.9,167,2.81
2018-03-16,23.6,16.8,24.5,16.0,44322.16,,0.0,0.0,0.0,0.0,22.3,41.4,6,4.33
2018-03-17,32.5,19.0,28.6,16.9,44173.22,,1.0,1.0,0.0,0.0,34.8,61.9,349,8.63
2018-03-18,22.4,12.9,16.6,9.5,44024.52,,1.7,1.7,0.0,0.0,41.3,84.2,303,4.84
2018-03-19,26.1,15.0,21.8,12.5,43876.15,,2.1,2.1,0.0,0.0,28.3,54.4,252,4.57
2018-03-20,18.4,13.3,13.9,9.4,43728.23,,0.0,0.0,0.0,0.0,27.5,51.8,147,3.71
2018-03-21,23.2,10.5,20.0,9.3,43580.84,,0.0,0.0,0.0,0.0,30.1,55.4,109,4.29
2018-03-22,26.3,14.0,26.1,13.3,43434.09,,0.0,0.0,0.0,0.0,22.0,38.9,73,4.73
2018-03-23,28.9,18.0,27.2,17.3,43288.06,,0.8,0.8,0.0,0.0,23.5,42.8,10,5.67
2018-03-24,22.1,18.3,21.6,17.3,43142.86,,20.0,20.0,0.0,0.0,39.8,71.3,357,2.41
2018-03-25,23.2,9.5,19.3,4.5,42998.41,,5.5,5.5,0.0,0.0,30.6,65.2,289,4.34
2018-03-26,17.8,8.7,13.1,7.0,42853.67,,0.7,0.7,0.0,0.0,33.2,60.8,270,2.46
2018-03-27,21.5,16.2,18.8,12.0,42708.55,,0.0,0.0,0.0,0.0,31.1,56.5,6,5.0
2018-03-28,28.1,12.8,26.6,13.1,42563.15,,0.0,0.0,0.0,0.0,28.7,53.3,141,4.15
2018-03-29,21.0,11.5,20.0,10.6,42417.54,,0.0,0.0,0.0,0.0,13.1,28.4,205,2.73
2018-03-30,21.4,11.7,19.0,11.0,42271.82,,0.0,0.0,0.0,0.0,20.3,38.9,220,2.71
2018-03-31,20.7,10.2,20.7,9.8,42126.09,,0.0,0.0,0.0,0.0,16.1,34.6,154,3.37
2018-04-01,27.0,13.8,25.6,12.4,41980.42,,0.0,0.0,0.0,0.0,21.7,43.2,259,2.98
2018-04-02,19.3,12.6,17.2,12.0,41834.92,,0.0,0.0,0.0,0.0,17.4,40.7,219,2.34
2018-04-03,19.0,12.7,17.2,11.8,41689.67,,0.0,0.0,0.0,0.0,16.1,34.9,173,2.81
2018-04-04,20.1,11.4,19.8,11.1,41544.77,,0.0,0.0,0.0,0.0,15.9,34.9,162,2.98
2018-04-05,18.6,12.2,17.8,11.6,41400.31,,0.0,0.0,0.0,0.0,14.1,32.0,196,2.17
2018-04-06,19.1,9.9,17.7,9.0,41256.38,,0.0,0.0,0.0,0.0,17.6,34.9,183,2.43
2018-04-07,20.9,10.4,20.8,8.9,41113.09,,0.0,0.0,0.0,0.0,16.3,31.3,59,3.35
2018-04-08,29.8,14.9,25.3,14.8,40970.52,,0.1,0.1,0.0,0.0,28.4,54.0,329,4.85
2018-04-09,22.7,11.9,20.3,10.9,40828.77,,0.0,0.0,0.0,0.0,17.1,29.9,102,2.89
2018-04-10,31.6,15.4,28.9,16.0,40687.95,,0.2,0.2,0.0,0.0,20.5,51.8,354,4.25
2018-04-11,27.7,13.6,23.3,13.4,40548.16,,0.0,0.0,0.0,0.0,29.1,68.4,354,4.37
2018-04-12,24.5,11.3,24.1,10.6,40409.49,,0.1,0.1,0.0,0.0,19.6,51.5,289,2.1
2018-04-13,25.5,12.2,20.8,7.3,40272.06,,0.7,0.7,0.0,0.0,36.4,62.6,336,5.48
2018-04-14,15.5,11.7,12.4,6.7,40135.78,,8.7,8.7,0.0,0.0,42.9,83.2,308,2.3
2018-04-15,17.3,14.2,14.4,11.0,39999.7,,3.8,3.8,0.0,0.0,23.3,46.8,303,1.44
2018-04-16,19.1,13.2,15.7,9.0,39863.71,,0.4,0.4,0.0,0.0,30.5,57.2,228,2.75
2018-04-17,15.6,5.6,12.4,3.8,39727.92,,0.0,0.0,0.0,0.0,17.7,35.6,157,1.93
2018-04-18,20.8,9.5,20.2,8.1,39592.41,,0.0,0.0,0.0,0.0,13.4,23.8,59,2.46
2018-04-19,20.0,8.8,18.5,7.5,39457.29,,0.0,0.0,0.0,0.0,10.9,25.6,153,2.25
2018-04-20,19.2,10.3,18.6,9.6,39322.66,,0.0,0.0,0.0,0.0,10.3,23.0,205,2.12
2018-04-21,20.3,9.5,20.6,8.1,39188.6,,0.0,0.0,0.0,0.0,9.7,23.4,314,2.12
2018-04-22,19.6,11.6,19.9,11.2,39055.23,,0.1,0.1,0.0,0.0,11.2,25.6,128,1.97
2018-04-23,25.7,15.3,25.8,14.2,38922.63,,0.0,0.0,0.0,0.0,22.3,38.9,14,4.45
2018-04-24,26.0,14.7,22.6,15.2,38790.93,,0.1,0.1,0.0,0.0,21.6,42.1,3,2.82
2018-04-25,19.1,11.5,19.1,10.2,38660.21,,0.6,0.6,0.0,0.0,16.2,40.0,257,1.62
2018-04-26,17.1,10.1,14.2,8.7,38530.61,,1.1,1.1,0.0,0.0,19.6,40.0,199,1.82
2018-04-27,17.1,6.8,15.0,4.9,38402.21,,0.3,0.3,0.0,0.0,16.1,30.6,144,1.7
2018-04-28,16.4,10.1,15.0,8.9,38275.13,,0.2,0.2,0.0,0.0,13.0,27.0,155,1.93
2018-04-29,17.4,9.5,15.3,7.8,38149.49,,0.3,0.3,0.0,0.0,17.1,35.3,179,1.82
2018-04-30,17.4,6.2,16.6,3.7,38025.41,,0.0,0.0,0.0,0.0,11.7,22.0,44,1.81
2018-05-01,22.7,13.4,18.8,10.3,37903.0,,0.0,0.0,0.0,0.0,21.3,40.3,10,3.85
2018-05-02,22.3,15.3,19.2,11.2,37782.38,,0.0,0.0,0.0,0.0,22.1,40.0,14,3.8
2018-05-03,23.5,11.5,20.2,8.8,37663.68,,8.3,8.3,0.0,0.0,27.4,51.5,348,3.32
2018-05-04,15.9,12.4,12.9,8.3,37546.86,,0.2,0.2,0.0,0.0,37.2,73.8,293,2.81
2018-05-05,19.2,10.1,16.1,8.6,37430.99,,0.7,0.7,0.0,0.0,22.0,41.0,313,2.15
2018-05-06,20.3,12.1,18.7,8.2,37316.02,,0.0,0.0,0.0,0.0,24.5,44.6,357,2.39
2018-05-07,19.2,12.5,14.3,10.7,37202.04,,0.7,0.7,0.0,0.0,33.8,61.6,342,3.14
2018-05-08,16.6,6.8,15.0,4.8,37089.16,,0.0,0.0,0.0,0.0,16.4,29.9,24,1.51
2018-05-09,18.0,7.4,14.0,3.6,36977.46,,11.2,11.2,0.0,0.0,23.3,41.4,316,2.53
2018-05-10,12.2,7.6,8.6,4.5,36867.07,,22.7,22.7,0.0,0.0,30.1,61.6,248,1.62
2018-05-11,13.7,11.8,10.3,6.8,36758.09,,12.0,12.0,0.0,0.0,44.5,82.1,194,1.38
2018-05-12,15.1,12.1,11.1,9.6,36650.61,,1.4,1.4,0.0,0.0,29.6,54.0,184,1.81
2018-05-13,14.7,6.4,11.9,4.3,36544.75,,0.0,0.0,0.0,0.0,21.0,40.7,185,1.45
2018-05-14,12.8,7.8,12.3,5.9,36440.63,,0.2,0.2,0.0,0.0,12.0,22.0,293,1.06
2018-05-15,13.6,9.7,11.5,7.1,36338.36,,1.0,1.0,0.0,0.0,25.6,51.5,184,1.55
2018-05-16,13.5,8.4,9.7,5.7,36238.04,,0.0,0.0,0.0,0.0,20.2,40.0,238,1.5
2018-05-17,14.3,11.8,11.8,10.0,36139.8,,2.2,2.2,0.0,0.0,16.4,31.3,289,1.08
2018-05-18,15.3,9.9,12.6,8.0,36043.76,,2.5,2.5,0.0,0.0,19.4,39.6,252,1.2
2018-05-19,14.5,10.8,11.4,8.0,35950.04,,0.0,0.0,0.0,0.0,18.5,34.2,290,1.41
2018-05-20,16.7,11.9,12.9,9.0,35858.75,,5.4,5.4,0.0,0.0,27.5,54.7,269,1.5
2018-05-21,14.8,12.0,12.0,9.3,35770.02,,0.8,0.8,0.0,0.0,23.1,41.0,270,1.45
2018-05-22,15.6,11.5,13.1,10.2,35683.98,,1.1,1.1,0.0,0.0,23.2,52.9,256,0.83
2018-05-23,14.3,11.3,12.9,9.5,35600.73,,0.3,0.3,0.0,0.0,17.9,35.3,254,1.0
2018-05-24,15.0,8.3,13.0,7.1,35520.3,,0.1,0.1,0.0,0.0,15.3,28.4,179,1.1
2018-05-25,14.1,3.4,12.2,0.6,35442.0,,0.0,0.0,0.0,0.0,9.5,19.8,72,1.38
2018-05-26,18.7,10.1,16.8,8.3,35365.76,,0.0,0.0,0.0,0.0,19.9,33.8,14,1.82
2018-05-27,19.4,13.8,16.5,10.6,35291.67,,0.0,0.0,0.0,0.0,22.9,42.1,17,2.67
2018-05-28,18.8,12.5,15.3,8.2,35219.81,,1.6,1.6,0.0,0.0,34.9,62.6,10,3.01
2018-05-29,15.9,6.1,11.3,3.6,35150.24,,1.0,1.0,0.0,0.0,27.9,51.5,294,1.52
2018-05-30,14.1,9.8,10.2,6.4,35083.04,,2.7,2.7,0.0,0.0,24.6,52.2,269,1.93
2018-05-31,13.5,3.0,8.7,0.8,35018.29,,0.0,0.0,0.0,0.0,27.3,50.4,177,1.47
2018-06-01,12.4,2.6,10.0,0.4,34956.07,,0.0,0.0,0.0,0.0,11.0,22.7,176,1.18
2018-06-02,12.4,5.1,10.6,3.0,34896.45,,0.0,0.0,0.0,0.0,11.1,23.8,165,0.98
2018-06-03,13.3,8.9,11.3,7.6,34839.5,,0.2,0.2,0.0,0.0,13.1,26.3,177,0.95
2018-06-04,13.3,5.2,12.0,3.5,34785.3,,0.8,0.8,0.0,0.0,13.8,26.6,186,0.95
2018-06-05,13.6,4.6,12.4,2.1,34733.94,,0.0,0.0,0.0,0.0,11.0,22.0,92,1.01
2018-06-06,17.2,9.0,16.2,6.9,34685.48,,0.0,0.0,0.0,0.0,25.6,45.0,24,1.74
2018-06-07,15.7,12.2,11.8,7.9,34640.01,,2.9,2.9,0.0,0.0,30.6,54.4,1,2.31
2018-06-08,12.6,9.9,10.1,8.0,34597.59,,4.0,4.0,0.0,0.0,22.0,45.4,357,0.63
2018-06-09,14.2,6.2,13.1,4.3,34558.3,,0.4,0.4,0.0,0.0,9.4,19.1,52,0.98
2018-06-10,12.6,4.7,11.4,2.4,34522.21,,0.0,0.0,0.0,0.0,11.9,20.5,42,1.05
2018-06-11,16.8,10.6,12.7,5.8,34489.4,,5.6,5.6,0.0,0.0,29.3,61.2,21,2.21
2018-06-12,14.7,8.0,10.7,4.5,34459.95,,0.9,0.9,0.0,0.0,27.7,56.5,333,1.35
2018-06-13,13.2,7.7,8.6,3.8,34433.87,,2.3,2.3,0.0,0.0,30.0,56.5,346,1.2
2018-06-14,13.6,8.6,7.8,4.8,34410.96,,3.2,3.2,0.0,0.0,36.1,76.3,346,2.05
2018-06-15,12.4,5.5,7.5,1.3,34391.18,,1.9,1.9,0.0,0.0,31.9,63.0,307,1.7
2018-06-16,11.8,7.1,6.6,2.5,34374.52,,8.6,8.6,0.0,0.0,29.5,57.6,277,1.43
2018-06-17,12.2,9.6,8.1,4.3,34360.99,,14.0,14.0,0.0,0.0,39.7,71.3,198,1.19
2018-06-18,11.5,2.8,7.7,0.3,34350.58,,0.1,0.1,0.0,0.0,20.0,37.1,166,0.85
2018-06-19,13.2,3.2,11.5,0.4,34343.29,,0.0,0.0,0.0,0.0,12.1,25.9,26,1.03
2018-06-20,13.4,2.5,9.7,-0.5,34339.11,,0.0,0.0,0.0,0.0,18.4,33.5,6,1.09
2018-06-21,13.4,5.0,11.2,2.6,34338.04,,0.0,0.0,0.0,0.0,10.5,23.0,359,1.19
2018-06-22,14.0,6.1,11.6,2.9,34340.05,,0.0,0.0,0.0,0.0,15.2,26.3,353,1.42
2018-06-23,13.1,8.3,11.0,5.7,34345.17,,1.5,1.5,0.0,0.0,17.7,31.3,253,0.71
2018-06-24,12.0,7.2,8.5,5.3,34353.35,,0.6,0.6,0.0,0.0,18.0,34.6,241,1.07
2018-06-25,11.9,4.7,10.2,2.7,34364.6,,0.0,0.0,0.0,0.0,8.5,19.8,359,0.82
2018-06-26,12.6,4.0,11.5,2.0,34378.9,,0.0,0.0,0.0,0.0,11.7,22.3,59,0.86
2018-06-27,10.3,3.4,9.5,1.2,34396.24,,0.0,0.0,0.0,0.0,7.7,13.7,14,0.68
2018-06-28,9.2,4.4,6.8,2.0,34416.59,,0.0,0.0,0.0,0.0,16.3,28.8,11,0.6
2018-06-29,12.1,8.3,7.4,3.6,34439.95,,1.4,1.4,0.0,0.0,30.6,56.2,357,1.71
2018-06-30,12.2,2.8,8.5,-0.0,34466.29,,2.1,2.1,0.0,0.0,26.8,52.6,293,0.82
2018-07-01,13.0,1.7,11.6,-1.5,34495.61,,0.0,0.0,0.0,0.0,9.6,20.2,18,1.04
2018-07-02,13.2,6.0,9.3,2.9,34527.87,,0.0,0.0,0.0,0.0,24.3,42.8,4,1.63
2018-07-03,13.5,10.8,8.6,5.4,34563.12,,0.0,0.0,0.0,0.0,32.6,58.0,7,2.16
2018-07-04,14.8,11.7,9.9,5.6,34601.7,,0.1,0.1,0.0,0.0,37.6,67.0,4,2.52
2018-07-05,16.1,10.7,11.7,7.4,34643.62,,5.7,5.7,0.0,0.0,31.7,59.4,351,2.14
2018-07-06,13.5,8.9,8.1,2.7,34688.76,,0.5,0.5,0.0,0.0,32.6,59.4,322,2.38
2018-07-07,11.3,8.9,7.2,2.7,34737.04,,2.6,2.6,0.0,0.0,35.7,70.6,263,1.62
2018-07-08,12.5,9.2,8.6,6.0,34788.37,,2.1,2.1,0.0,0.0,26.2,68.0,242,1.19
2018-07-09,12.7,6.6,9.5,4.9,34842.66,,0.9,0.9,0.0,0.0,20.0,38.9,252,0.93
2018-07-10,12.4,5.9,10.5,1.8,34899.82,,0.0,0.0,0.0,0.0,17.3,30.2,358,1.09
2018-07-11,11.1,2.3,8.1,-0.4,34959.75,,0.0,0.0,0.0,0.0,19.8,37.4,8,0.96
2018-07-12,10.8,4.2,8.9,2.5,35022.38,,0.3,0.3,0.0,0.0,9.5,21.2,301,0.88
2018-07-13,12.0,4.3,10.2,2.0,35087.6,,0.0,0.0,0.0,0.0,10.5,22.3,316,0.92
2018-07-14,13.5,5.7,10.3,1.8,35155.33,,0.0,0.0,0.0,0.0,21.7,40.3,6,1.76
2018-07-15,12.1,7.2,6.6,0.6,35225.47,,0.2,0.2,0.0,0.0,31.2,55.8,4,2.51
2018-07-16,12.3,7.8,7.0,2.9,35297.94,,1.0,1.0,0.0,0.0,35.3,64.4,0,2.02
2018-07-17,15.2,5.9,8.2,1.5,35372.65,,0.8,0.8,0.0,0.0,39.4,78.8,340,2.2
2018-07-18,14.3,8.0,8.9,1.6,35449.51,,0.0,0.0,0.0,0.0,33.2,61.6,350,2.95
2018-07-19,16.0,5.0,11.0,1.5,35528.43,,5.8,5.8,0.0,0.0,35.3,63.0,327,1.81
2018-07-20,11.5,5.9,5.3,2.9,35609.32,,1.6,1.6,0.0,0.0,32.5,68.0,286,1.32
2018-07-21,13.0,7.2,9.6,2.7,35692.1,,0.1,0.1,0.0,0.0,18.4,33.8,349,1.78
2018-07-22,13.4,7.6,8.5,2.2,35776.69,,0.4,0.4,0.0,0.0,27.8,49.3,12,2.37
2018-07-23,13.4,8.2,6.6,2.0,35863.13,,2.6,2.6,0.0,0.0,40.7,72.0,3,2.42
2018-07-24,14.3,7.3,8.9,3.7,35952.18,,4.6,4.6,0.0,0.0,47.7,86.4,336,1.43
2018-07-25,14.4,5.2,10.8,2.4,36043.86,,0.5,0.5,0.0,0.0,18.1,34.9,320,1.44
2018-07-26,14.5,8.0,11.1,4.7,36138.04,,1.0,1.0,0.0,0.0,23.5,40.7,354,1.43
2018-07-27,17.8,8.3,14.9,5.9,36234.58,,0.5,0.5,0.0,0.0,19.2,41.8,350,1.85
2018-07-28,17.3,10.6,14.1,6.4,36333.38,,6.3,6.3,0.0,0.0,27.4,50.8,359,1.94
2018-07-29,12.6,7.5,6.3,3.7,36434.29,,0.7,0.7,0.0,0.0,35.0,73.8,299,2.02
2018-07-30,12.2,7.5,7.5,2.4,36537.22,,0.3,0.3,0.0,0.0,38.5,69.1,348,2.09
2018-07-31,14.0,6.4,8.9,4.0,36642.04,,1.3,1.3,0.0,0.0,31.9,69.1,325,1.96
2018-08-01,13.1,5.1,10.6,1.6,36748.62,,0.0,0.0,0.0,0.0,16.2,28.4,20,1.48
2018-08-02,15.1,10.5,10.1,5.2,36856.86,,0.0,0.0,0.0,0.0,32.0,58.7,17,3.32
2018-08-03,17.5,6.7,11.9,2.7,36966.65,,5.7,5.7,0.0,0.0,28.9,52.9,349,1.97
2018-08-04,13.4,9.6,8.2,3.9,37077.87,,0.2,0.2,0.0,0.0,35.8,65.5,3,2.47
2018-08-05,15.8,7.7,10.4,3.2,37190.42,,1.5,1.5,0.0,0.0,31.7,58.0,6,3.33
2018-08-06,11.3,6.0,5.6,1.6,37304.18,,0.4,0.4,0.0,0.0,31.9,66.2,330,1.79
2018-08-07,13.2,8.9,8.1,3.0,37419.06,,4.3,4.3,0.0,0.0,33.0,63.7,335,2.14
2018-08-08,13.9,4.7,11.0,1.2,37534.95,,4.8,4.8,0.0,0.0,23.3,52.6,319,1.33
2018-08-09,12.9,9.8,7.7,4.5,37651.74,,0.4,0.4,0.0,0.0,38.1,69.1,5,2.7
2018-08-10,17.5,7.1,11.6,3.6,37769.34,,7.6,7.6,0.0,0.0,38.5,70.2,354,3.79
2018-08-11,12.7,4.4,9.1,1.0,37887.65,,3.4,3.4,0.0,0.0,18.4,42.8,287,1.24
2018-08-12,13.3,9.6,8.8,5.4,38006.74,,1.3,1.3,0.0,0.0,25.0,47.2,285,1.9
2018-08-13,14.7,7.1,11.1,3.6,38127.51,,0.3,0.3,0.0,0.0,24.5,45.0,314,1.45
2018-08-14,15.7,11.6,10.3,4.7,38250.02,,0.8,0.8,0.0,0.0,39.3,71.6,353,3.83
2018-08-15,15.1,6.7,10.1,3.6,38374.14,,1.0,1.0,0.0,0.0,31.4,68.4,298,2.23
2018-08-16,12.9,6.0,9.2,2.8,38499.76,,0.4,0.4,0.0,0.0,23.1,43.9,299,1.51
2018-08-17,14.6,8.0,9.5,4.5,38626.78,,3.0,3.0,0.0,0.0,32.4,58.7,344,2.65
2018-08-18,12.0,6.7,7.2,-0.5,38755.07,,6.0,6.0,0.0,0.0,38.4,72.4,260,2.2
2018-08-19,10.8,6.2,4.4,-0.0,38884.55,,2.5,2.5,0.0,0.0,38.5,74.9,232,1.65
2018-08-20,11.8,7.7,7.6,4.5,39015.1,,1.8,1.8,0.0,0.0,22.9,40.3,294,1.35
2018-08-21,11.6,6.6,7.5,4.7,39146.61,,0.6,0.6,0.0,0.0,21.3,40.3,272,1.04
2018-08-22,13.1,3.4,11.7,0.6,39278.99,,0.2,0.2,0.0,0.0,10.5,19.1,39,1.38
2018-08-23,15.2,2.7,13.4,0.0,39412.14,,0.2,0.2,0.0,0.0,8.8,20.2,16,1.82
2018-08-24,13.9,1.6,12.5,-1.3,39545.95,,0.0,0.0,0.0,0.0,11.8,23.8,53,2.01
2018-08-25,14.0,3.3,13.0,1.2,39680.34,,0.0,0.0,0.0,0.0,10.4,23.4,242,2.0
2018-08-26,14.0,7.2,11.1,3.6,39815.21,,0.8,0.8,0.0,0.0,23.8,42.5,211,2.0
2018-08-27,11.2,-0.5,6.9,-3.1,39950.46,,0.3,0.3,0.0,0.0,18.7,38.2,157,1.74
2018-08-28,10.2,-1.3,7.0,-4.7,40086.0,,0.0,0.0,0.0,0.0,15.3,31.3,142,1.63
2018-08-29,11.6,2.8,9.7,-0.7,40221.74,,0.0,0.0,0.0,0.0,16.6,28.1,44,2.3
2018-08-30,12.9,9.4,8.4,5.3,40357.6,,4.0,4.0,0.0,0.0,23.0,43.6,20,2.32
2018-08-31,15.9,9.7,12.8,6.6,40493.48,,2.6,2.6,0.0,0.0,22.7,43.9,296,1.52
2018-09-01,12.2,5.8,7.9,2.7,40629.46,,2.4,2.4,0.0,0.0,26.3,49.3,245,1.12
2018-09-02,11.4,2.6,7.7,0.0,40766.49,,0.3,0.3,0.0,0.0,21.3,41.4,166,1.48
2018-09-03,13.0,1.8,10.8,-0.9,40904.63,,0.0,0.0,0.0,0.0,16.4,37.1,151,2.05
2018-09-04,16.5,7.0,16.2,4.4,41043.79,,0.0,0.0,0.0,0.0,22.8,41.0,38,2.65
2018-09-05,18.5,12.9,14.8,8.2,41183.86,,0.6,0.6,0.0,0.0,29.8,55.8,18,4.03
2018-09-06,19.2,6.3,15.0,3.9,41324.77,,21.6,21.6,0.0,0.0,33.2,61.2,338,2.29
2018-09-07,13.0,4.0,10.7,1.2,41466.4,,0.2,0.2,0.0,0.0,12.5,28.1,166,2.01
2018-09-08,16.0,9.7,13.5,6.1,41608.68,,0.1,0.1,0.0,0.0,20.7,35.6,333,3.12
2018-09-09,17.3,9.5,14.4,8.2,41751.5,,0.5,0.5,0.0,0.0,28.8,52.9,287,2.02
2018-09-10,16.3,10.1,15.6,7.6,41894.79,,0.2,0.2,0.0,0.0,21.3,37.8,20,1.76
2018-09-11,22.1,9.4,18.2,6.0,42038.45,,1.4,1.4,0.0,0.0,34.0,62.6,353,4.34
2018-09-12,16.1,6.6,12.5,3.6,42182.39,,0.0,0.0,0.0,0.0,20.4,40.3,317,2.55
2018-09-13,20.2,8.4,17.3,4.8,42326.52,,0.0,0.0,0.0,0.0,23.8,43.6,355,3.45
2018-09-14,20.8,10.6,16.1,5.3,42470.77,,2.5,2.5,0.0,0.0,34.9,61.2,360,5.57
2018-09-15,12.7,4.9,6.4,0.6,42615.03,,1.6,1.6,0.0,0.0,34.5,71.6,270,2.29
2018-09-16,12.7,6.8,8.9,2.9,42759.23,,0.9,0.9,0.0,0.0,20.1,39.2,299,2.23
2018-09-17,16.6,10.6,10.9,3.8,42903.29,,0.0,0.0,0.0,0.0,32.7,58.7,3,4.42
2018-09-18,19.0,6.4,12.7,3.1,43047.1,,1.7,1.7,0.0,0.0,34.9,67.7,336,3.07
2018-09-19,13.1,2.9,8.9,0.2,43190.6,,0.6,0.6,0.0,0.0,21.3,45.4,260,2.34
2018-09-20,14.8,7.4,12.4,5.7,43333.68,,0.0,0.0,0.0,0.0,9.7,22.7,359,2.34
2018-09-21,16.9,5.3,15.6,3.1,43476.45,,0.0,0.0,0.0,0.0,16.1,32.8,296,2.49
2018-09-22,17.5,9.0,16.4,5.9,43619.88,,1.2,1.2,0.0,0.0,22.7,41.4,202,2.76
2018-09-23,12.0,4.1,7.7,1.0,43764.05,,0.0,0.0,0.0,0.0,25.2,48.2,173,2.13
2018-09-24,14.3,4.0,11.8,1.4,43908.88,,0.0,0.0,0.0,0.0,22.7,45.7,172,2.53
2018-09-25,12.7,3.2,9.5,0.4,44054.27,,0.1,0.1,0.0,0.0,21.9,42.1,168,2.06
2018-09-26,16.8,6.8,16.3,3.9,44200.12,,0.2,0.2,0.0,0.0,27.5,49.7,25,3.74
2018-09-27,22.2,8.9,19.2,6.9,44346.34,,0.0,0.0,0.0,0.0,27.9,57.6,334,4.02
2018-09-28,13.9,5.3,10.5,1.4,44492.85,,3.7,3.7,0.0,0.0,21.8,42.8,257,1.73
2018-09-29,12.1,4.3,9.8,2.0,44639.55,,0.3,0.3,0.0,0.0,19.4,38.9,254,1.75
2018-09-30,15.3,3.1,14.0,0.6,44786.34,,0.0,0.0,0.0,0.0,12.2,25.2,110,2.68
2018-10-01,20.9,8.6,20.7,7.0,44933.14,,0.3,0.3,0.0,0.0,18.4,32.4,47,3.8
2018-10-02,25.1,13.0,22.2,10.9,45079.86,,0.2,0.2,0.0,0.0,26.2,46.4,4,4.57
2018-10-03,16.5,8.0,13.7,5.8,45226.39,,0.6,0.6,0.0,0.0,24.4,47.5,181,2.38
2018-10-04,14.4,8.4,11.4,5.1,45372.65,,0.1,0.1,0.0,0.0,21.1,42.1,169,2.76
2018-10-05,19.3,6.3,17.4,4.0,45518.54,,0.0,0.0,0.0,0.0,18.4,38.9,140,3.95
2018-10-06,21.8,6.5,22.6,4.7,45663.95,,0.0,0.0,0.0,0.0,17.1,36.4,104,4.24
2018-10-07,23.9,8.3,23.8,6.5,45808.8,,0.0,0.0,0.0,0.0,17.0,33.5,126,4.17
2018-10-08,25.6,13.6,25.9,13.5,45952.98,,0.3,0.3,0.0,0.0,16.0,31.3,181,4.42
2018-10-09,15.5,9.0,14.9,4.0,46096.4,,6.0,6.0,0.0,0.0,31.8,59.8,161,1.57
2018-10-10,15.7,4.8,10.7,2.0,46238.95,,0.0,0.0,0.0,0.0,29.8,60.1,124,3.67
2018-10-11,20.0,6.2,18.9,4.4,46380.72,,0.0,0.0,0.0,0.0,21.8,41.0,125,4.39
2018-10-12,21.8,8.2,21.4,6.4,46522.79,,0.0,0.0,0.0,0.0,19.3,37.8,94,4.72
2018-10-13,23.6,12.1,23.5,10.0,46665.25,,0.0,0.0,0.0,0.0,25.0,47.2,51,4.68
2018-10-14,25.9,17.8,23.1,13.8,46808.0,,0.0,0.0,0.0,0.0,25.7,52.9,26,6.44
2018-10-15,27.6,18.7,25.8,15.2,46950.92,,0.7,0.7,0.0,0.0,32.1,64.8,31,6.96
2018-10-16,23.9,13.4,20.8,13.0,47093.91,,4.0,4.0,0.0,0.0,32.6,64.4,24,2.75
2018-10-17,21.0,13.9,19.3,12.0,47236.84,,2.1,2.1,0.0,0.0,21.4,50.0,344,3.34
2018-10-18,20.2,11.6,19.5,10.1,47379.63,,1.6,1.6,0.0,0.0,21.8,43.6,348,2.55
2018-10-19,25.8,11.3,23.6,9.1,47522.14,,5.8,5.8,0.0,0.0,26.4,50.4,346,5.69
2018-10-20,14.4,7.3,12.3,5.6,47664.27,,1.0,1.0,0.0,0.0,25.3,49.0,225,2.18
2018-10-21,19.3,7.5,16.2,4.9,47805.88,,0.0,0.0,0.0,0.0,25.6,47.2,54,3.88
2018-10-22,25.0,9.1,22.2,7.8,47946.88,,2.3,2.3,0.0,0.0,27.4,52.2,356,5.33
2018-10-23,17.1,8.1,15.7,5.9,48087.13,,0.4,0.4,0.0,0.0,29.2,58.3,197,3.4
2018-10-24,15.9,4.6,13.3,2.4,48226.51,,0.0,0.0,0.0,0.0,21.3,42.1,170,3.63
2018-10-25,18.2,7.8,18.4,6.1,48364.88,,0.0,0.0,0.0,0.0,20.9,40.3,203,3.85
2018-10-26,16.5,8.4,14.3,7.0,48502.13,,0.0,0.0,0.0,0.0,17.1,37.4,213,3.0
2018-10-27,17.9,7.6,15.9,5.4,48638.12,,0.7,0.7,0.0,0.0,30.1,56.5,188,3.24
2018-10-28,15.1,7.2,14.0,5.1,48772.71,,0.0,0.0,0.0,0.0,21.9,43.9,163,3.97
2018-10-29,17.5,5.8,16.6,3.9,48905.77,,0.0,0.0,0.0,0.0,17.4,37.1,193,4.07
2018-10-30,22.7,10.8,22.2,10.1,49037.16,,0.1,0.1,0.0,0.0,17.7,37.4,176,4.06
2018-10-31,22.0,10.3,22.0,9.4,49166.96,,1.1,1.1,0.0,0.0,15.3,32.8,155,2.95
2018-11-01,31.8,24.1,29.3,19.8,49296.34,,0.3,0.3,0.0,0.0,34.0,72.0,359,7.9
2018-11-02,28.9,12.2,28.0,8.5,49425.39,,10.6,10.6,0.0,0.0,35.4,81.7,289,4.8
2018-11-03,19.1,9.4,15.8,8.1,49554.0,,0.0,0.0,0.0,0.0,22.3,46.4,254,3.3
